2018/06/22, 10630.000000, 10685.000000, 10581.000000, 10655.000000, 139744
2018/06/25, 10624.000000, 10660.000000, 10584.000000, 10584.000000, 122273
2018/06/26, 10550.000000, 10596.000000, 10484.000000, 10592.000000, 167414
2018/06/27, 10585.000000, 10625.000000, 10538.000000, 10556.000000, 134419
2018/06/28, 10513.000000, 10578.000000, 10484.000000, 10523.000000, 150236
2018/06/29, 10541.000000, 10692.000000, 10526.000000, 10677.000000, 155619
2018/07/02, 10680.000000, 10719.000000, 10609.000000, 10610.000000, 141718
2018/07/03, 10651.000000, 10717.000000, 10544.000000, 10621.000000, 221005
2018/07/04, 10598.000000, 10639.000000, 10584.000000, 10617.000000, 130993
2018/07/05, 10624.000000, 10633.000000, 10488.000000, 10501.000000, 191738
2018/07/06, 10535.000000, 10556.000000, 10414.000000, 10538.000000, 218759
2018/07/09, 10583.000000, 10676.000000, 10582.000000, 10662.000000, 146543
2018/07/10, 10733.000000, 10744.000000, 10680.000000, 10708.000000, 122141
2018/07/11, 10608.000000, 10656.000000, 10574.000000, 10614.000000, 177658
2018/07/12, 10640.000000, 10750.000000, 10609.000000, 10738.000000, 145982
2018/07/13, 10808.000000, 10850.000000, 10768.000000, 10848.000000, 127089
2018/07/16, 10854.000000, 10874.000000, 10807.000000, 10813.000000, 115043
2018/07/17, 10809.000000, 10819.000000, 10756.000000, 10769.000000, 123089
2018/07/18, 10829.000000, 10872.000000, 10791.000000, 10844.000000, 87669
2018/07/19, 10756.000000, 10792.000000, 10708.000000, 10720.000000, 142214
2018/07/20, 10774.000000, 10847.000000, 10765.000000, 10824.000000, 191563
2018/07/23, 10846.000000, 10864.000000, 10794.000000, 10829.000000, 142475
2018/07/24, 10841.000000, 10880.000000, 10802.000000, 10871.000000, 115303
2018/07/25, 10860.000000, 10892.000000, 10851.000000, 10864.000000, 96247
2018/07/26, 10909.000000, 10926.000000, 10873.000000, 10914.000000, 117116
2018/07/27, 10928.000000, 10995.000000, 10918.000000, 10991.000000, 111648
2018/07/30, 10970.000000, 11007.000000, 10937.000000, 10939.000000, 117665
2018/07/31, 10931.000000, 10997.000000, 10913.000000, 10990.000000, 116618
2018/08/01, 11034.000000, 11057.000000, 11010.000000, 11044.000000, 96025
2018/08/02, 11048.000000, 11048.000000, 10862.000000, 10872.000000, 168805
2018/08/03, 10934.000000, 10977.000000, 10928.000000, 10967.000000, 107878
2018/08/06, 10990.000000, 11036.000000, 10956.000000, 10980.000000, 133393
2018/08/07, 10986.000000, 11003.000000, 10951.000000, 10968.000000, 103882
2018/08/08, 11000.000000, 11070.000000, 10997.000000, 11047.000000, 115627
2018/08/09, 11031.000000, 11038.000000, 10969.000000, 11017.000000, 117175
2018/08/10, 10970.000000, 11022.000000, 10953.000000, 10961.000000, 117058
2018/08/13, 10909.000000, 10912.000000, 10692.000000, 10756.000000, 204438
2018/08/14, 10791.000000, 10831.000000, 10756.000000, 10818.000000, 121847
2018/08/15, 10835.000000, 10841.000000, 10696.000000, 10737.000000, 110318
2018/08/16, 10610.000000, 10724.000000, 10591.000000, 10687.000000, 160423
2018/08/17, 10723.000000, 10732.000000, 10647.000000, 10661.000000, 118758
2018/08/20, 10687.000000, 10715.000000, 10652.000000, 10670.000000, 120117
2018/08/21, 10698.000000, 10774.000000, 10682.000000, 10766.000000, 125902
2018/08/22, 10752.000000, 10795.000000, 10733.000000, 10763.000000, 124040
2018/08/23, 10795.000000, 10845.000000, 10758.000000, 10840.000000, 150099
2018/08/24, 10811.000000, 10830.000000, 10728.000000, 10787.000000, 143636
2018/08/27, 10831.000000, 10892.000000, 10820.000000, 10885.000000, 127617
2018/08/28, 10945.000000, 10980.000000, 10935.000000, 10954.000000, 111679
2018/08/29, 10977.000000, 11049.000000, 10968.000000, 11041.000000, 130657
2018/08/30, 11088.000000, 11135.000000, 11019.000000, 11022.000000, 160036
2018/08/31, 10975.000000, 11024.000000, 10953.000000, 11022.000000, 136125
2018/09/03, 11013.000000, 11045.000000, 10919.000000, 10934.000000, 141860
2018/09/04, 10963.000000, 11004.000000, 10935.000000, 11002.000000, 129969
2018/09/05, 10973.000000, 11021.000000, 10948.000000, 10949.000000, 150987
2018/09/06, 10920.000000, 10950.000000, 10865.000000, 10900.000000, 165385
2018/09/07, 10864.000000, 10892.000000, 10803.000000, 10845.000000, 177333
2018/09/10, 10865.000000, 10880.000000, 10708.000000, 10734.000000, 198516
2018/09/11, 10758.000000, 10767.000000, 10682.000000, 10741.000000, 169832
2018/09/12, 10762.000000, 10772.000000, 10687.000000, 10724.000000, 161683
2018/09/13, 10740.000000, 10779.000000, 10709.000000, 10718.000000, 139580
2018/09/14, 10784.000000, 10887.000000, 10771.000000, 10879.000000, 162818
2018/09/17, 10857.000000, 10868.000000, 10810.000000, 10824.000000, 112329
2018/09/18, 10787.000000, 10818.000000, 10761.000000, 10781.000000, 131237
2018/09/19, 10836.000000, 10875.000000, 10819.000000, 10872.000000, 69197
2018/09/20, 10910.000000, 10922.000000, 10824.000000, 10847.000000, 147052
2018/09/21, 10905.000000, 10976.000000, 10854.000000, 10972.000000, 160945
2018/09/25, 10960.000000, 10996.000000, 10935.000000, 10978.000000, 98858
2018/09/26, 10963.000000, 10991.000000, 10949.000000, 10972.000000, 107633
2018/09/27, 10955.000000, 11011.000000, 10936.000000, 10980.000000, 136778
2018/09/28, 11011.000000, 11039.000000, 10921.000000, 10955.000000, 162429
2018/10/01, 10968.000000, 11018.000000, 10966.000000, 11006.000000, 89417
2018/10/02, 11006.000000, 11011.000000, 10873.000000, 10879.000000, 155838
2018/10/03, 10880.000000, 10914.000000, 10845.000000, 10854.000000, 135463
2018/10/04, 10823.000000, 10830.000000, 10688.000000, 10697.000000, 159876
2018/10/05, 10658.000000, 10673.000000, 10431.000000, 10510.000000, 255972
2018/10/08, 10470.000000, 10530.000000, 10416.000000, 10464.000000, 174745
2018/10/09, 10491.000000, 10508.000000, 10447.000000, 10461.000000, 152899
2018/10/11, 10026.000000, 10080.000000, 9630.000000, 9654.000000, 347682
2018/10/12, 9736.000000, 10021.000000, 9683.000000, 9958.000000, 241530
2018/10/15, 9899.000000, 9927.000000, 9854.000000, 9862.000000, 149756
2018/10/16, 9885.000000, 9992.000000, 9868.000000, 9949.000000, 170390
2018/10/17, 10082.000000, 10114.000000, 9987.000000, 9994.000000, 103638
2018/10/18, 9923.000000, 9986.000000, 9878.000000, 9883.000000, 150984
2018/10/19, 9753.000000, 9914.000000, 9747.000000, 9901.000000, 179391
2018/10/22, 9813.000000, 9972.000000, 9761.000000, 9935.000000, 177131
2018/10/23, 9825.000000, 9849.000000, 9723.000000, 9729.000000, 185847
2018/10/24, 9753.000000, 9791.000000, 9623.000000, 9715.000000, 221427
2018/10/25, 9423.000000, 9557.000000, 9414.000000, 9486.000000, 205154
2018/10/26, 9547.000000, 9573.000000, 9339.000000, 9424.000000, 241208
2018/10/29, 9527.000000, 9539.000000, 9428.000000, 9472.000000, 158853
2018/10/30, 9465.000000, 9564.000000, 9463.000000, 9523.000000, 169437
2018/10/31, 9595.000000, 9748.000000, 9590.000000, 9725.000000, 164740
2018/11/01, 9750.000000, 9827.000000, 9705.000000, 9788.000000, 139542
2018/11/02, 9868.000000, 9884.000000, 9791.000000, 9872.000000, 153362
2018/11/05, 9803.000000, 9824.000000, 9741.000000, 9817.000000, 145762
2018/11/06, 9849.000000, 9867.000000, 9746.000000, 9774.000000, 122386
2018/11/07, 9785.000000, 9890.000000, 9780.000000, 9847.000000, 154753
2018/11/08, 9980.000000, 10000.000000, 9906.000000, 9922.000000, 115495
2018/11/09, 9897.000000, 9899.000000, 9754.000000, 9791.000000, 138772
2018/11/12, 9750.000000, 9864.000000, 9741.000000, 9812.000000, 115032
2018/11/13, 9600.000000, 9758.000000, 9528.000000, 9726.000000, 169997
2018/11/14, 9768.000000, 9798.000000, 9731.000000, 9768.000000, 110901
2018/11/15, 9790.000000, 9837.000000, 9708.000000, 9827.000000, 151097
2018/11/16, 9877.000000, 9903.000000, 9756.000000, 9785.000000, 138775
2018/11/19, 9802.000000, 9838.000000, 9778.000000, 9818.000000, 88373
2018/11/20, 9755.000000, 9808.000000, 9703.000000, 9732.000000, 121161
2018/11/21, 9661.000000, 9760.000000, 9624.000000, 9743.000000, 73399
2018/11/22, 9766.000000, 9769.000000, 9700.000000, 9714.000000, 91041
2018/11/23, 9715.000000, 9733.000000, 9613.000000, 9625.000000, 86435
2018/11/26, 9668.000000, 9850.000000, 9656.000000, 9769.000000, 147434
2018/11/27, 9727.000000, 9755.000000, 9644.000000, 9739.000000, 133622
2018/11/28, 9780.000000, 9880.000000, 9732.000000, 9868.000000, 147693
2018/11/29, 9984.000000, 9989.000000, 9861.000000, 9877.000000, 130762
2018/11/30, 9900.000000, 9935.000000, 9847.000000, 9854.000000, 121312
2018/12/03, 10012.000000, 10156.000000, 9996.000000, 10119.000000, 134887
2018/12/04, 10080.000000, 10094.000000, 10033.000000, 10040.000000, 104801
2018/12/05, 9900.000000, 9946.000000, 9863.000000, 9878.000000, 129609
2018/12/06, 9813.000000, 9814.000000, 9626.000000, 9672.000000, 164668
2018/12/07, 9735.000000, 9763.000000, 9689.000000, 9746.000000, 105182
2018/12/10, 9565.000000, 9680.000000, 9560.000000, 9626.000000, 115896
2018/12/11, 9654.000000, 9698.000000, 9625.000000, 9687.000000, 113656
2018/12/12, 9759.000000, 9827.000000, 9725.000000, 9814.000000, 131769
2018/12/13, 9831.000000, 9872.000000, 9790.000000, 9852.000000, 106076
2018/12/14, 9805.000000, 9809.000000, 9676.000000, 9729.000000, 139251
2018/12/17, 9753.000000, 9826.000000, 9722.000000, 9790.000000, 107225
2018/12/18, 9717.000000, 9755.000000, 9688.000000, 9717.000000, 116371
2018/12/19, 9758.000000, 9778.000000, 9728.000000, 9768.000000, 51113
2018/12/20, 9638.000000, 9709.000000, 9610.000000, 9639.000000, 141720
2018/12/21, 9624.000000, 9668.000000, 9556.000000, 9657.000000, 122114
2018/12/22, 9580.000000, 9615.000000, 9575.000000, 9586.000000, 23773
2018/12/24, 9603.000000, 9627.000000, 9587.000000, 9618.000000, 89000
2018/12/25, 9480.000000, 9487.000000, 9410.000000, 9477.000000, 99779
2018/12/26, 9523.000000, 9555.000000, 9438.000000, 9453.000000, 116619
2018/12/27, 9589.000000, 9655.000000, 9566.000000, 9633.000000, 124091
2018/12/28, 9630.000000, 9680.000000, 9622.000000, 9669.000000, 92802
2019/01/02, 9760.000000, 9762.000000, 9506.000000, 9529.000000, 165919
2019/01/03, 9488.000000, 9547.000000, 9433.000000, 9443.000000, 130622
2019/01/04, 9367.000000, 9410.000000, 9305.000000, 9370.000000, 168543
2019/01/07, 9541.000000, 9588.000000, 9490.000000, 9563.000000, 144887
2019/01/08, 9600.000000, 9611.000000, 9532.000000, 9558.000000, 120551
2019/01/09, 9608.000000, 9755.000000, 9602.000000, 9709.000000, 160570
2019/01/10, 9710.000000, 9713.000000, 9673.000000, 9694.000000, 95986
2019/01/11, 9760.000000, 9803.000000, 9724.000000, 9750.000000, 131199
2019/01/14, 9738.000000, 9756.000000, 9660.000000, 9689.000000, 111772
2019/01/15, 9743.000000, 9817.000000, 9715.000000, 9794.000000, 132371
2019/01/16, 9781.000000, 9804.000000, 9755.000000, 9784.000000, 57162
2019/01/17, 9777.000000, 9834.000000, 9721.000000, 9779.000000, 142681
2019/01/18, 9825.000000, 9846.000000, 9770.000000, 9821.000000, 115258
2019/01/21, 9885.000000, 9919.000000, 9856.000000, 9864.000000, 119813
2019/01/22, 9841.000000, 9868.000000, 9822.000000, 9845.000000, 93360
2019/01/23, 9830.000000, 9860.000000, 9807.000000, 9819.000000, 106247
2019/01/24, 9833.000000, 9884.000000, 9820.000000, 9860.000000, 104490
2019/01/25, 9928.000000, 9989.000000, 9911.000000, 9968.000000, 116391
2019/01/28, 10000.000000, 10018.000000, 9975.000000, 9986.000000, 81385
2019/01/29, 9932.000000, 9936.000000, 9880.000000, 9922.000000, 113689
2019/01/30, 9925.000000, 9956.000000, 9896.000000, 9924.000000, 83952
2019/02/11, 10010.000000, 10067.000000, 9966.000000, 9998.000000, 101414
2019/02/12, 10049.000000, 10093.000000, 10029.000000, 10084.000000, 77940
2019/02/13, 10125.000000, 10128.000000, 10055.000000, 10085.000000, 96268
2019/02/14, 10045.000000, 10124.000000, 10034.000000, 10079.000000, 95955
2019/02/15, 10040.000000, 10116.000000, 10022.000000, 10042.000000, 111580
2019/02/18, 10111.000000, 10161.000000, 10098.000000, 10138.000000, 96852
2019/02/19, 10123.000000, 10158.000000, 10104.000000, 10143.000000, 71591
2019/02/20, 10183.000000, 10262.000000, 10177.000000, 10256.000000, 68044
2019/02/21, 10255.000000, 10327.000000, 10232.000000, 10323.000000, 97327
2019/02/22, 10272.000000, 10312.000000, 10245.000000, 10308.000000, 87939
2019/02/25, 10350.000000, 10378.000000, 10324.000000, 10366.000000, 104871
2019/02/26, 10381.000000, 10394.000000, 10336.000000, 10352.000000, 100522
2019/02/27, 10375.000000, 10384.000000, 10325.000000, 10361.000000, 83415
2019/03/04, 10390.000000, 10400.000000, 10276.000000, 10312.000000, 122683
2019/03/05, 10260.000000, 10306.000000, 10248.000000, 10275.000000, 97388
2019/03/06, 10283.000000, 10333.000000, 10282.000000, 10322.000000, 90466
2019/03/07, 10315.000000, 10335.000000, 10260.000000, 10261.000000, 95909
2019/03/08, 10230.000000, 10244.000000, 10162.000000, 10201.000000, 127865
2019/03/11, 10170.000000, 10234.000000, 10168.000000, 10227.000000, 78112
2019/03/12, 10301.000000, 10385.000000, 10300.000000, 10348.000000, 109094
2019/03/13, 10325.000000, 10365.000000, 10305.000000, 10363.000000, 99791
2019/03/14, 10390.000000, 10392.000000, 10322.000000, 10337.000000, 92014
2019/03/15, 10355.000000, 10430.000000, 10347.000000, 10413.000000, 105842
2019/03/18, 10437.000000, 10487.000000, 10420.000000, 10478.000000, 80996
2019/03/19, 10483.000000, 10511.000000, 10461.000000, 10501.000000, 73231
2019/03/20, 10493.000000, 10549.000000, 10492.000000, 10545.000000, 49292
2019/03/21, 10538.000000, 10593.000000, 10532.000000, 10588.000000, 90646
2019/03/22, 10645.000000, 10659.000000, 10560.000000, 10613.000000, 107628
2019/03/25, 10478.000000, 10486.000000, 10423.000000, 10437.000000, 100109
2019/03/26, 10482.000000, 10538.000000, 10480.000000, 10523.000000, 87186
2019/03/27, 10506.000000, 10533.000000, 10473.000000, 10520.000000, 88484
2019/03/28, 10450.000000, 10515.000000, 10444.000000, 10493.000000, 83266
2019/03/29, 10551.000000, 10600.000000, 10476.000000, 10598.000000, 128133
2019/04/01, 10679.000000, 10715.000000, 10615.000000, 10640.000000, 114428
2019/04/02, 10688.000000, 10704.000000, 10668.000000, 10678.000000, 78326
2019/04/03, 10688.000000, 10728.000000, 10671.000000, 10695.000000, 92554
2019/04/08, 10779.000000, 10795.000000, 10745.000000, 10770.000000, 91782
2019/04/09, 10801.000000, 10848.000000, 10782.000000, 10843.000000, 70207
2019/04/10, 10820.000000, 10869.000000, 10812.000000, 10861.000000, 69294
2019/04/11, 10868.000000, 10885.000000, 10775.000000, 10806.000000, 108022
2019/04/12, 10818.000000, 10831.000000, 10782.000000, 10802.000000, 74303
2019/04/15, 10865.000000, 10895.000000, 10843.000000, 10876.000000, 72144
2019/04/16, 10870.000000, 10932.000000, 10863.000000, 10930.000000, 78811
2019/04/17, 10954.000000, 11010.000000, 10948.000000, 11005.000000, 57677
2019/04/18, 11022.000000, 11039.000000, 10920.000000, 10938.000000, 117374
2019/04/19, 11020.000000, 11036.000000, 10954.000000, 10973.000000, 88747
2019/04/22, 11008.000000, 11030.000000, 10958.000000, 10978.000000, 77272
2019/04/23, 10988.000000, 11024.000000, 10934.000000, 11023.000000, 103721
2019/04/24, 11050.000000, 11057.000000, 10970.000000, 11009.000000, 108052
2019/04/25, 10990.000000, 11041.000000, 10977.000000, 11030.000000, 84333
2019/04/26, 10962.000000, 10972.000000, 10900.000000, 10934.000000, 117727
2019/04/29, 10959.000000, 10978.000000, 10902.000000, 10933.000000, 90054
2019/04/30, 10912.000000, 10961.000000, 10883.000000, 10952.000000, 99257
2019/05/02, 10947.000000, 11033.000000, 10933.000000, 10978.000000, 110440
2019/05/03, 10992.000000, 11094.000000, 10975.000000, 11092.000000, 105075
2019/05/06, 10980.000000, 10980.000000, 10821.000000, 10860.000000, 157580
2019/05/07, 10900.000000, 10996.000000, 10900.000000, 10971.000000, 112170
2019/05/08, 10849.000000, 10943.000000, 10841.000000, 10893.000000, 122003
2019/05/09, 10854.000000, 10866.000000, 10716.000000, 10747.000000, 160280
2019/05/10, 10750.000000, 10850.000000, 10646.000000, 10744.000000, 233558
2019/05/13, 10686.000000, 10708.000000, 10565.000000, 10574.000000, 141353
2019/05/14, 10425.000000, 10571.000000, 10399.000000, 10531.000000, 161114
2019/05/15, 10539.000000, 10609.000000, 10513.000000, 10580.000000, 76901
2019/05/16, 10537.000000, 10574.000000, 10483.000000, 10489.000000, 135442
2019/05/17, 10562.000000, 10566.000000, 10406.000000, 10413.000000, 147667
2019/05/20, 10442.000000, 10485.000000, 10405.000000, 10432.000000, 137967
2019/05/21, 10398.000000, 10502.000000, 10378.000000, 10487.000000, 139187
2019/05/22, 10471.000000, 10515.000000, 10453.000000, 10479.000000, 116647
2019/05/23, 10422.000000, 10424.000000, 10285.000000, 10311.000000, 140726
2019/05/24, 10316.000000, 10386.000000, 10315.000000, 10341.000000, 109852
2019/05/27, 10349.000000, 10390.000000, 10284.000000, 10332.000000, 103055
2019/05/28, 10369.000000, 10374.000000, 10309.000000, 10340.000000, 87522
2019/05/29, 10220.000000, 10295.000000, 10218.000000, 10291.000000, 94586
2019/05/30, 10311.000000, 10382.000000, 10279.000000, 10365.000000, 118760
2019/05/31, 10332.000000, 10493.000000, 10330.000000, 10455.000000, 132152
2019/06/03, 10431.000000, 10477.000000, 10366.000000, 10471.000000, 129013
2019/06/04, 10461.000000, 10483.000000, 10401.000000, 10416.000000, 91564
2019/06/05, 10495.000000, 10510.000000, 10439.000000, 10456.000000, 101491
2019/06/06, 10433.000000, 10437.000000, 10351.000000, 10365.000000, 111098
2019/06/10, 10477.000000, 10546.000000, 10442.000000, 10540.000000, 122465
2019/06/11, 10555.000000, 10618.000000, 10533.000000, 10590.000000, 101609
2019/06/12, 10587.000000, 10611.000000, 10564.000000, 10591.000000, 87261
2019/06/13, 10561.000000, 10589.000000, 10497.000000, 10528.000000, 113159
2019/06/14, 10534.000000, 10558.000000, 10516.000000, 10528.000000, 76827
2019/06/17, 10477.000000, 10565.000000, 10460.000000, 10545.000000, 101665
2019/06/18, 10539.000000, 10576.000000, 10526.000000, 10554.000000, 65992
2019/06/19, 10680.000000, 10800.000000, 10667.000000, 10770.000000, 78705
2019/06/20, 10575.000000, 10605.000000, 10558.000000, 10592.000000, 81952
2019/06/21, 10628.000000, 10641.000000, 10564.000000, 10586.000000, 96523
2019/06/24, 10605.000000, 10647.000000, 10553.000000, 10622.000000, 91541
2019/06/25, 10620.000000, 10630.000000, 10523.000000, 10539.000000, 99145
2019/06/26, 10525.000000, 10541.000000, 10499.000000, 10505.000000, 83783
2019/06/27, 10535.000000, 10642.000000, 10532.000000, 10621.000000, 107401
2019/06/28, 10621.000000, 10627.000000, 10550.000000, 10577.000000, 82315
2019/07/01, 10707.000000, 10780.000000, 10693.000000, 10766.000000, 97311
2019/07/02, 10738.000000, 10766.000000, 10729.000000, 10749.000000, 60623
2019/07/03, 10733.000000, 10741.000000, 10202.000000, 10641.000000, 110709
2019/07/04, 10691.000000, 10729.000000, 10677.000000, 10707.000000, 77761
2019/07/05, 10713.000000, 10749.000000, 10682.000000, 10718.000000, 77789
2019/07/08, 10655.000000, 10711.000000, 10630.000000, 10665.000000, 105478
2019/07/09, 10688.000000, 10699.000000, 10631.000000, 10650.000000, 79145
2019/07/10, 10699.000000, 10741.000000, 10689.000000, 10732.000000, 99507
2019/07/11, 10801.000000, 10833.000000, 10772.000000, 10813.000000, 83589
2019/07/12, 10789.000000, 10830.000000, 10788.000000, 10811.000000, 67152
2019/07/15, 10808.000000, 10860.000000, 10730.000000, 10849.000000, 115603
2019/07/16, 10863.000000, 10892.000000, 10851.000000, 10878.000000, 72001
2019/07/17, 10837.000000, 10855.000000, 10805.000000, 10831.000000, 70371
2019/07/18, 10625.000000, 10676.000000, 10623.000000, 10651.000000, 78963
2019/07/19, 10757.000000, 10792.000000, 10727.000000, 10740.000000, 96592
2019/07/22, 10735.000000, 10798.000000, 10729.000000, 10795.000000, 78274
2019/07/23, 10822.000000, 10836.000000, 10785.000000, 10803.000000, 76789
2019/07/24, 10817.000000, 10835.000000, 10792.000000, 10804.000000, 66376
2019/07/25, 10825.000000, 10831.000000, 10769.000000, 10822.000000, 73931
2019/07/26, 10781.000000, 10795.000000, 10765.000000, 10788.000000, 53211
2019/07/29, 10779.000000, 10802.000000, 10744.000000, 10782.000000, 83163
2019/07/30, 10819.000000, 10836.000000, 10752.000000, 10752.000000, 91664
2019/07/31, 10721.000000, 10743.000000, 10674.000000, 10736.000000, 103902
2019/08/01, 10635.000000, 10697.000000, 10623.000000, 10644.000000, 109347
2019/08/02, 10518.000000, 10535.000000, 10441.000000, 10469.000000, 142673
2019/08/05, 10421.000000, 10460.000000, 10358.000000, 10376.000000, 135526
2019/08/06, 10096.000000, 10387.000000, 10095.000000, 10329.000000, 199016
2019/08/07, 10330.000000, 10375.000000, 10301.000000, 10346.000000, 113815
2019/08/08, 10372.000000, 10454.000000, 10340.000000, 10436.000000, 121943
2019/08/12, 10439.000000, 10477.000000, 10380.000000, 10439.000000, 86901
2019/08/13, 10385.000000, 10400.000000, 10319.000000, 10343.000000, 102727
2019/08/14, 10457.000000, 10492.000000, 10416.000000, 10429.000000, 107677
2019/08/15, 10255.000000, 10335.000000, 10242.000000, 10300.000000, 114302
2019/08/16, 10315.000000, 10421.000000, 10288.000000, 10412.000000, 123666
2019/08/19, 10436.000000, 10489.000000, 10419.000000, 10481.000000, 84825
2019/08/20, 10487.000000, 10530.000000, 10478.000000, 10526.000000, 75599
2019/08/21, 10514.000000, 10544.000000, 10505.000000, 10528.000000, 55497
2019/08/22, 10538.000000, 10564.000000, 10464.000000, 10476.000000, 105723
2019/08/23, 10485.000000, 10513.000000, 10460.000000, 10497.000000, 76865
2019/08/26, 10335.000000, 10367.000000, 10294.000000, 10307.000000, 120523
2019/08/27, 10372.000000, 10390.000000, 10343.000000, 10363.000000, 73260
2019/08/28, 10390.000000, 10438.000000, 10388.000000, 10412.000000, 86040
2019/08/29, 10420.000000, 10442.000000, 10376.000000, 10430.000000, 84000
2019/08/30, 10520.000000, 10584.000000, 10517.000000, 10577.000000, 79663
2019/09/02, 10564.000000, 10615.000000, 10556.000000, 10603.000000, 60421
2019/09/03, 10599.000000, 10632.000000, 10537.000000, 10543.000000, 91885
2019/09/04, 10563.000000, 10657.000000, 10558.000000, 10644.000000, 86348
2019/09/05, 10719.000000, 10762.000000, 10703.000000, 10734.000000, 90561
2019/09/06, 10776.000000, 10783.000000, 10741.000000, 10767.000000, 67991
2019/09/09, 10802.000000, 10827.000000, 10773.000000, 10793.000000, 68655
2019/09/10, 10801.000000, 10814.000000, 10731.000000, 10742.000000, 76145
2019/09/11, 10795.000000, 10808.000000, 10751.000000, 10774.000000, 85539
2019/09/12, 10842.000000, 10870.000000, 10801.000000, 10824.000000, 87681
2019/09/16, 10802.000000, 10885.000000, 10802.000000, 10878.000000, 76736
2019/09/17, 10907.000000, 10910.000000, 10858.000000, 10865.000000, 59679
2019/09/18, 10912.000000, 10963.000000, 10884.000000, 10960.000000, 55502
2019/09/19, 10915.000000, 10936.000000, 10851.000000, 10867.000000, 91269
2019/09/20, 10901.000000, 10912.000000, 10884.000000, 10899.000000, 60369
2019/09/23, 10894.000000, 10929.000000, 10872.000000, 10892.000000, 75187
2019/09/24, 10911.000000, 10932.000000, 10865.000000, 10905.000000, 89394
2019/09/25, 10865.000000, 10873.000000, 10805.000000, 10841.000000, 100195
2019/09/26, 10876.000000, 10895.000000, 10828.000000, 10843.000000, 83502
2019/09/27, 10876.000000, 10897.000000, 10811.000000, 10823.000000, 94659
2019/10/01, 10856.000000, 10962.000000, 10856.000000, 10953.000000, 90886
2019/10/02, 10916.000000, 10948.000000, 10912.000000, 10923.000000, 66999
2019/10/03, 10827.000000, 10877.000000, 10773.000000, 10849.000000, 97153
2019/10/04, 10881.000000, 10912.000000, 10820.000000, 10877.000000, 104736
2019/10/07, 10907.000000, 10937.000000, 10886.000000, 10914.000000, 67648
2019/10/08, 10958.000000, 11021.000000, 10950.000000, 11000.000000, 82233
2019/10/09, 10963.000000, 10969.000000, 10882.000000, 10883.000000, 81729
2019/10/14, 11070.000000, 11092.000000, 11030.000000, 11073.000000, 84410
2019/10/15, 11083.000000, 11122.000000, 11073.000000, 11107.000000, 65648
2019/10/16, 11158.000000, 11171.000000, 11130.000000, 11146.000000, 61672
2019/10/17, 11148.000000, 11161.000000, 11117.000000, 11158.000000, 56129
2019/10/18, 11195.000000, 11223.000000, 11132.000000, 11149.000000, 91140
2019/10/21, 11157.000000, 11168.000000, 11133.000000, 11157.000000, 54206
2019/10/22, 11213.000000, 11252.000000, 11191.000000, 11240.000000, 78410
2019/10/23, 11225.000000, 11254.000000, 11182.000000, 11200.000000, 79347
2019/10/24, 11232.000000, 11292.000000, 11225.000000, 11288.000000, 71549
2019/10/25, 11321.000000, 11328.000000, 11264.000000, 11283.000000, 61352
2019/10/28, 11334.000000, 11342.000000, 11291.000000, 11311.000000, 52187
2019/10/29, 11348.000000, 11366.000000, 11293.000000, 11325.000000, 80263
2019/10/30, 11312.000000, 11351.000000, 11295.000000, 11338.000000, 66639
2019/10/31, 11371.000000, 11396.000000, 11341.000000, 11344.000000, 74371
2019/11/01, 11333.000000, 11377.000000, 11316.000000, 11371.000000, 60297
2019/11/04, 11416.000000, 11554.000000, 11413.000000, 11542.000000, 102899
2019/11/05, 11594.000000, 11650.000000, 11566.000000, 11645.000000, 85543
2019/11/06, 11644.000000, 11675.000000, 11600.000000, 11650.000000, 89714
2019/11/07, 11636.000000, 11637.000000, 11558.000000, 11596.000000, 98276
2019/11/08, 11646.000000, 11648.000000, 11554.000000, 11572.000000, 93098
2019/11/11, 11577.000000, 11581.000000, 11424.000000, 11437.000000, 115483
2019/11/12, 11483.000000, 11528.000000, 11466.000000, 11524.000000, 76130
2019/11/13, 11463.000000, 11494.000000, 11428.000000, 11466.000000, 103164
2019/11/14, 11493.000000, 11496.000000, 11413.000000, 11456.000000, 103358
2019/11/15, 11485.000000, 11563.000000, 11480.000000, 11532.000000, 99316
2019/11/18, 11533.000000, 11594.000000, 11507.000000, 11592.000000, 75739
2019/11/19, 11574.000000, 11654.000000, 11563.000000, 11645.000000, 77336
2019/11/20, 11621.000000, 11644.000000, 11594.000000, 11608.000000, 57530
2019/11/21, 11529.000000, 11551.000000, 11450.000000, 11545.000000, 135339
2019/11/22, 11565.000000, 11592.000000, 11531.000000, 11554.000000, 80401
2019/11/25, 11615.000000, 11629.000000, 11559.000000, 11566.000000, 87186
2019/11/26, 11620.000000, 11658.000000, 11603.000000, 11618.000000, 107823
2019/11/27, 11613.000000, 11651.000000, 11596.000000, 11647.000000, 70895
2019/11/28, 11658.000000, 11663.000000, 11605.000000, 11613.000000, 88562
2019/11/29, 11604.000000, 11613.000000, 11463.000000, 11464.000000, 131564
2019/12/02, 11527.000000, 11533.000000, 11459.000000, 11502.000000, 90559
2019/12/03, 11444.000000, 11527.000000, 11439.000000, 11523.000000, 88438
2019/12/04, 11492.000000, 11505.000000, 11443.000000, 11502.000000, 106777
